Id,Rating
57520,5
57521,5
57522,5
57523,5
57524,5
57525,5
57526,5
57527,5
57528,5
57529,5
57530,5
57531,5
57532,5
57533,5
57534,5
57535,5
57536,5
57537,5
57538,5
57539,5
57540,5
57541,5
57542,5
57543,5
57544,5
57545,5
57546,5
57547,5
57548,5
57549,5
57550,5
57551,5
57552,1
57553,5
57554,5
57555,5
57556,5
57557,5
57558,5
57559,5
57560,5
57561,5
57562,5
57563,5
57564,5
57565,5
57566,5
57567,5
57568,5
57569,5
57570,5
57571,5
57572,5
57573,5
57574,5
57575,5
57576,5
57577,5
57578,5
57579,5
57580,5
57581,5
57582,5
57583,5
57584,5
57585,5
57586,5
57587,5
57588,5
57589,5
57590,5
57591,5
57592,5
57593,5
57594,5
57595,5
57596,5
57597,5
57598,1
57599,5
57600,5
57601,5
57602,5
57603,5
57604,5
57605,5
57606,5
57607,5
57608,5
57609,5
57610,5
57611,5
57612,5
57613,5
57614,5
57615,5
57616,5
57617,5
57618,5
57619,5
57620,5
57621,5
57622,5
57623,1
57624,5
57625,5
57626,5
57627,5
57628,5
57629,5
57630,5
57631,5
57632,5
57633,5
57634,5
57635,5
57636,5
57637,5
57638,5
57639,5
57640,5
57641,5
57642,5
57643,5
57644,5
57645,5
57646,5
57647,5
57648,5
57649,5
57650,5
57651,5
57652,5
57653,5
57654,5
57655,5
57656,5
57657,5
57658,5
57659,5
57660,5
57661,5
57662,5
57663,5
57664,5
57665,5
57666,5
57667,5
57668,5
57669,5
57670,5
57671,5
57672,3
57673,1
57674,5
57675,5
57676,5
57677,5
57678,5
57679,5
57680,5
57681,5
57682,5
57683,3
57684,1
57685,5
57686,5
57687,5
57688,5
57689,5
57690,5
57691,5
57692,5
57693,5
57694,3
57695,1
57696,5
57697,5
57698,5
57699,5
57700,5
57701,5
57702,5
57703,5
57704,5
57705,5
57706,5
57707,5
57708,5
57709,5
57710,1
57711,5
57712,5
57713,5
57714,5
57715,5
57716,5
57717,5
57718,5
57719,5
57720,5
57721,5
57722,5
57723,5
57724,5
57725,5
57726,5
57727,5
57728,1
57729,5
57730,5
57731,5
57732,5
57733,5
57734,5
57735,5
57736,5
57737,5
57738,5
57739,5
57740,5
57741,5
57742,5
57743,5
57744,5
57745,5
57746,5
57747,5
57748,5
57749,5
57750,5
57751,5
57752,5
57753,5
57754,5
57755,5
57756,5
57757,5
57758,5
57759,5
57760,5
57761,5
57762,5
57763,5
57764,5
57765,5
57766,5
57767,5
57768,5
57769,5
57770,5
57771,5
57772,5
57773,5
57774,5
57775,5
57776,5
57777,5
57778,5
57779,5
57780,5
57781,5
57782,5
57783,5
57784,5
57785,5
57786,4
57787,5
57788,5
57789,5
57790,5
57791,5
57792,5
57793,5
57794,5
57795,5
57796,5
57797,5
57798,1
57799,5
57800,5
57801,5
57802,5
57803,5
57804,5
57805,5
57806,5
57807,5
57808,5
57809,5
57810,5
57811,5
57812,5
57813,5
57814,5
57815,5
57816,5
57817,5
57818,5
57819,5
57820,5
57821,5
57822,1
57823,5
57824,5
57825,5
57826,5
57827,5
57828,5
57829,5
57830,5
57831,5
57832,5
57833,5
57834,5
57835,5
57836,1
57837,5
57838,5
57839,5
57840,5
57841,1
57842,5
57843,5
57844,5
57845,1
57846,5
57847,5
57848,5
57849,5
57850,5
57851,5
57852,5
57853,5
57854,5
57855,1
57856,5
57857,5
57858,5
57859,5
57860,5
57861,5
57862,5
57863,5
57864,5
57865,5
57866,5
57867,5
57868,5
57869,5
57870,5
57871,5
57872,5
57873,5
57874,5
57875,5
57876,5
57877,5
57878,5
57879,5
57880,5
57881,5
57882,5
57883,5
57884,5
57885,5
57886,5
57887,5
57888,5
57889,5
57890,5
57891,5
57892,5
57893,5
57894,5
57895,5
57896,5
57897,5
57898,5
57899,5
57900,5
57901,5
57902,5
57903,5
57904,5
57905,5
57906,5
57907,5
57908,5
57909,5
57910,5
57911,5
57912,5
57913,5
57914,5
57915,5
57916,5
57917,5
57918,5
57919,4
57920,5
57921,5
57922,5
57923,5
57924,5
57925,5
57926,5
57927,5
57928,5
57929,5
57930,5
57931,5
57932,5
57933,5
57934,5
57935,5
57936,5
57937,5
57938,5
57939,5
57940,5
57941,5
57942,5
57943,5
57944,5
57945,5
57946,5
57947,5
57948,5
57949,5
57950,5
57951,5
57952,5
57953,5
57954,5
57955,5
57956,5
57957,5
57958,5
57959,5
57960,5
57961,5
57962,5
57963,5
57964,5
57965,4
57966,5
57967,5
57968,5
57969,5
57970,5
57971,1
57972,5
57973,5
57974,5
57975,5
57976,5
57977,5
57978,5
57979,5
57980,5
57981,5
57982,5
57983,5
57984,5
57985,5
57986,5
57987,1
57988,5
57989,5
57990,5
57991,5
57992,5
57993,5
57994,5
57995,5
57996,5
57997,1
57998,5
57999,5
58000,5
58001,5
58002,5
58003,5
58004,5
58005,5
58006,5
58007,5
58008,5
58009,5
58010,5
58011,5
58012,5
58013,5
58014,5
58015,5
58016,5
58017,5
58018,5
58019,5
58020,5
58021,5
58022,5
58023,5
58024,5
58025,5
58026,5
58027,5
58028,5
58029,1
58030,5
58031,5
58032,5
58033,5
58034,5
58035,5
58036,5
58037,5
58038,5
58039,5
58040,5
58041,5
58042,5
58043,5
58044,5
58045,5
58046,5
58047,1
58048,5
58049,1
58050,5
58051,5
58052,5
58053,5
58054,5
58055,5
58056,5
58057,5
58058,5
58059,5
58060,5
58061,5
58062,5
58063,5
58064,5
58065,5
58066,5
58067,5
58068,5
58069,5
58070,5
58071,5
58072,5
58073,5
58074,5
58075,5
58076,5
58077,5
58078,5
58079,5
58080,5
58081,5
58082,5
58083,5
58084,5
58085,5
58086,5
58087,5
58088,5
58089,5
58090,5
58091,5
58092,5
58093,5
58094,5
58095,5
58096,5
58097,5
58098,5
58099,5
58100,5
58101,5
58102,5
58103,5
58104,5
58105,5
58106,5
58107,5
58108,4
58109,5
58110,5
58111,5
58112,5
58113,5
58114,5
58115,5
58116,5
58117,5
58118,5
58119,5
58120,5
58121,5
58122,5
58123,5
58124,5
58125,5
58126,5
58127,5
58128,5
58129,5
58130,5
58131,5
58132,5
58133,5
58134,5
58135,5
58136,5
58137,5
58138,5
58139,5
58140,5
58141,5
58142,5
58143,5
58144,5
58145,5
58146,5
58147,5
58148,5
58149,5
58150,1
58151,5
58152,5
58153,5
58154,5
58155,5
58156,5
58157,5
58158,5
58159,5
58160,5
58161,5
58162,5
58163,5
58164,5
58165,5
58166,5
58167,5
58168,5
58169,5
58170,5
58171,5
58172,5
58173,5
58174,5
58175,5
58176,5
58177,5
58178,5
58179,5
58180,5
58181,5
58182,5
58183,5
58184,5
58185,5
58186,5
58187,5
58188,5
58189,5
58190,5
58191,5
58192,1
58193,5
58194,5
58195,5
58196,5
58197,5
58198,5
58199,5
58200,5
58201,5
58202,5
58203,5
58204,5
58205,5
58206,5
58207,5
58208,5
58209,5
58210,1
58211,5
58212,5
58213,5
58214,5
58215,5
58216,5
58217,5
58218,5
58219,5
58220,5
58221,5
58222,5
58223,5
58224,5
58225,5
58226,5
58227,5
58228,5
58229,5
58230,5
58231,5
58232,5
58233,5
58234,5
58235,5
58236,5
58237,5
58238,5
58239,5
58240,1
58241,5
58242,5
58243,5
58244,5
58245,5
58246,5
58247,5
58248,5
58249,5
58250,5
58251,5
58252,5
58253,5
58254,1
58255,5
58256,5
58257,5
58258,5
58259,5
58260,5
58261,5
58262,5
58263,5
58264,5
58265,5
58266,5
58267,5
58268,5
58269,5
58270,1
58271,5
58272,5
58273,5
58274,4
58275,5
58276,5
58277,5
58278,5
58279,5
58280,5
58281,5
58282,5
58283,5
58284,5
58285,5
58286,5
58287,5
58288,5
58289,5
58290,5
58291,5
58292,1
58293,5
58294,5
58295,5
58296,5
58297,5
58298,5
58299,5
58300,5
58301,5
58302,5
58303,5
58304,5
58305,5
58306,5
58307,5
58308,5
58309,5
58310,5
58311,5
58312,1
58313,5
58314,5
58315,5
58316,5
58317,5
58318,5
58319,5
58320,5
58321,5
58322,5
58323,5
58324,5
58325,5
58326,5
58327,5
58328,5
58329,5
58330,5
58331,5
58332,5
58333,5
58334,5
58335,5
58336,5
58337,5
58338,1
58339,5
58340,5
58341,5
58342,1
58343,5
58344,5
58345,5
58346,5
58347,5
58348,5
58349,5
58350,5
58351,5
58352,5
58353,5
58354,5
58355,5
58356,5
58357,5
58358,5
58359,5
58360,5
58361,5
58362,1
58363,5
58364,5
58365,5
58366,5
58367,5
58368,5
58369,5
58370,4
58371,5
58372,5
58373,5
58374,5
58375,5
58376,1
58377,5
58378,5
58379,5
58380,5
58381,5
58382,5
58383,5
58384,5
58385,5
58386,5
58387,5
58388,5
58389,5
58390,5
58391,5
58392,1
58393,5
58394,1
58395,5
58396,5
58397,5
58398,5
58399,5
58400,5
58401,5
58402,5
58403,5
58404,5
58405,5
58406,5
58407,5
58408,5
58409,5
58410,5
58411,5
58412,5
58413,5
58414,5
58415,5
58416,5
58417,5
58418,5
58419,5
58420,5
58421,5
58422,5
58423,5
58424,5
58425,5
58426,5
58427,5
58428,5
58429,5
58430,5
58431,5
58432,5
58433,5
58434,5
58435,5
58436,5
58437,5
58438,5
58439,5
58440,5
58441,5
58442,5
58443,5
58444,5
58445,5
58446,5
58447,5
58448,5
58449,5
58450,5
58451,5
58452,5
58453,5
58454,5
58455,5
58456,5
58457,5
58458,5
58459,5
58460,5
58461,5
58462,5
58463,5
58464,5
58465,5
58466,5
58467,5
58468,5
58469,5
58470,5
58471,5
58472,5
58473,5
58474,5
58475,1
58476,5
58477,5
58478,5
58479,5
58480,5
58481,5
58482,5
58483,5
58484,5
58485,5
58486,5
58487,5
58488,5
58489,5
58490,5
58491,5
58492,5
58493,5
58494,5
58495,5
58496,5
58497,5
58498,5
58499,5
58500,5
58501,5
58502,5
58503,5
58504,5
58505,5
58506,5
58507,5
58508,5
58509,5
58510,5
58511,1
58512,5
58513,5
58514,5
58515,5
58516,5
58517,5
58518,5
58519,5
58520,5
58521,5
58522,5
58523,1
58524,5
58525,5
58526,1
58527,5
58528,5
58529,5
58530,5
58531,5
58532,5
58533,5
58534,5
58535,5
58536,5
58537,5
58538,5
58539,5
58540,5
58541,5
58542,5
58543,5
58544,5
58545,5
58546,5
58547,5
58548,5
58549,5
58550,5
58551,5
58552,5
58553,5
58554,5
58555,5
58556,5
58557,5
58558,5
58559,5
58560,5
58561,5
58562,5
58563,5
58564,5
58565,5
58566,5
58567,5
58568,5
58569,5
58570,5
58571,5
58572,5
58573,5
58574,5
58575,5
58576,5
58577,5
58578,5
58579,5
58580,5
58581,5
58582,5
58583,5
58584,5
58585,5
58586,5
58587,5
58588,5
58589,5
58590,5
58591,5
58592,5
58593,5
58594,5
58595,5
58596,5
58597,5
58598,5
58599,5
58600,4
58601,5
58602,5
58603,5
58604,5
58605,5
58606,4
58607,5
58608,5
58609,5
58610,5
58611,5
58612,5
58613,5
58614,5
58615,5
58616,1
58617,5
58618,5
58619,5
58620,5
58621,5
58622,5
58623,5
58624,5
58625,5
58626,5
58627,5
58628,5
58629,5
58630,5
58631,5
58632,5
58633,5
58634,5
58635,5
58636,5
58637,5
58638,5
58639,5
58640,5
58641,5
58642,5
58643,5
58644,5
58645,5
58646,5
58647,5
58648,5
58649,5
58650,5
58651,5
58652,5
58653,5
58654,5
58655,5
58656,5
58657,5
58658,5
58659,5
58660,5
58661,5
58662,5
58663,5
58664,5
58665,5
58666,5
58667,5
58668,5
58669,5
58670,5
58671,5
58672,5
58673,5
58674,5
58675,5
58676,5
58677,5
58678,5
58679,5
58680,5
58681,5
58682,5
58683,5
58684,1
58685,5
58686,1
58687,5
58688,5
58689,5
58690,5
58691,5
58692,5
58693,5
58694,5
58695,5
58696,5
58697,5
58698,5
58699,5
58700,5
58701,5
58702,5
58703,5
58704,5
58705,5
58706,5
58707,5
58708,5
58709,5
58710,5
58711,5
58712,5
58713,5
58714,5
58715,5
58716,5
58717,5
58718,5
58719,5
58720,5
58721,5
58722,5
58723,5
58724,1
58725,5
58726,5
58727,5
58728,5
58729,5
58730,1
58731,5
58732,5
58733,5
58734,1
58735,5
58736,5
58737,5
58738,5
58739,5
58740,5
58741,5
58742,5
58743,5
58744,1
58745,5
58746,5
58747,5
58748,5
58749,5
58750,5
58751,5
58752,5
58753,5
58754,5
58755,5
58756,5
58757,5
58758,5
58759,5
58760,5
58761,5
58762,5
58763,5
58764,5
58765,5
58766,5
58767,5
58768,5
58769,5
58770,5
58771,5
58772,5
58773,5
58774,1
58775,5
58776,5
58777,5
58778,5
58779,5
58780,5
58781,5
58782,5
58783,5
58784,5
58785,5
58786,5
58787,5
58788,5
58789,5
58790,5
58791,5
58792,5
58793,5
58794,5
58795,5
58796,5
58797,1
58798,5
58799,1
58800,5
58801,5
58802,5
58803,5
58804,5
58805,5
58806,5
58807,5
58808,5
58809,5
58810,5
58811,5
58812,5
58813,5
58814,5
58815,5
58816,5
58817,5
58818,5
58819,5
58820,5
58821,5
58822,5
58823,5
58824,5
58825,5
58826,5
58827,5
58828,5
58829,5
58830,5
58831,5
58832,5
58833,1
58834,5
58835,5
58836,5
58837,5
58838,5
58839,5
58840,5
58841,5
58842,5
58843,5
58844,5
58845,5
58846,5
58847,5
58848,5
58849,5
58850,5
58851,5
58852,5
58853,5
58854,5
58855,5
58856,5
58857,1
58858,5
58859,5
58860,5
58861,5
58862,5
58863,5
58864,5
58865,5
58866,5
58867,5
58868,5
58869,5
58870,5
58871,5
58872,5
58873,5
58874,5
58875,5
58876,5
58877,5
58878,5
58879,1
58880,5
58881,5
58882,5
58883,5
58884,5
58885,5
58886,5
58887,5
58888,5
58889,5
58890,5
58891,5
58892,5
58893,5
58894,5
58895,5
58896,5
58897,5
58898,5
58899,5
58900,5
58901,5
58902,5
58903,5
58904,5
58905,4
58906,5
58907,5
58908,5
58909,5
58910,5
58911,5
58912,5
58913,5
58914,5
58915,5
58916,5
58917,5
58918,5
58919,5
58920,5
58921,5
58922,5
58923,5
58924,5
58925,5
58926,5
58927,5
58928,5
58929,5
58930,5
58931,5
58932,5
58933,5
58934,5
58935,5
58936,5
58937,5
58938,5
58939,5
58940,5
58941,5
58942,5
58943,5
58944,5
58945,5
58946,5
58947,1
58948,5
58949,5
58950,5
58951,5
58952,5
58953,5
58954,5
58955,5
58956,5
58957,1
58958,5
58959,5
58960,5
58961,4
58962,5
58963,5
58964,5
58965,5
58966,5
58967,5
58968,5
58969,5
58970,5
58971,5
58972,5
58973,5
58974,5
58975,5
58976,5
58977,5
58978,5
58979,5
58980,5
58981,5
58982,5
58983,5
58984,5
58985,5
58986,5
58987,5
58988,5
58989,5
58990,5
58991,5
58992,5
58993,5
58994,5
58995,5
58996,5
58997,5
58998,5
58999,1
59000,5
59001,5
59002,5
59003,5
59004,5
59005,5
59006,5
59007,5
59008,5
59009,5
59010,5
59011,5
59012,5
59013,5
59014,5
59015,5
59016,5
59017,5
59018,5
59019,5
59020,5
59021,5
59022,5
59023,5
59024,5
59025,5
59026,5
59027,5
59028,5
59029,5
59030,5
59031,5
59032,5
59033,1
59034,5
59035,5
59036,5
59037,5
59038,5
59039,5
59040,5
59041,5
59042,5
59043,5
59044,5
59045,5
59046,5
59047,5
59048,5
59049,5
59050,5
59051,5
59052,5
59053,5
59054,5
59055,5
59056,5
59057,5
59058,5
59059,5
59060,5
59061,5
59062,5
59063,5
59064,5
59065,5
59066,5
59067,5
59068,5
59069,5
59070,5
59071,5
59072,5
59073,5
59074,5
59075,5
59076,5
59077,5
59078,5
59079,5
59080,5
59081,5
59082,5
59083,5
59084,5
59085,5
59086,5
59087,5
59088,5
59089,5
59090,5
59091,5
59092,5
59093,5
59094,5
59095,5
59096,5
59097,5
59098,5
59099,5
59100,5
59101,5
59102,5
59103,5
59104,5
59105,5
59106,5
59107,5
59108,5
59109,5
59110,5
59111,5
59112,5
59113,5
59114,5
59115,5
59116,5
59117,5
59118,5
59119,5
59120,5
59121,5
59122,5
59123,5
59124,5
59125,5
59126,5
59127,5
59128,5
59129,5
59130,5
59131,5
59132,5
59133,5
59134,5
59135,5
59136,5
59137,5
59138,1
59139,5
59140,5
59141,5
59142,5
59143,5
59144,5
59145,5
59146,5
59147,5
59148,5
59149,5
59150,5
59151,5
59152,5
59153,5
59154,5
59155,5
59156,5
59157,5
59158,5
59159,5
59160,5
59161,5
59162,5
59163,5
59164,5
59165,5
59166,5
59167,5
59168,5
59169,5
59170,5
59171,5
59172,1
59173,5
59174,5
59175,5
59176,4
59177,5
59178,5
59179,5
59180,5
59181,5
59182,5
59183,5
59184,5
59185,4
59186,5
59187,5
59188,5
59189,5
59190,5
59191,5
59192,5
59193,5
59194,5
59195,5
59196,5
59197,5
59198,5
59199,5
59200,5
59201,5
59202,5
59203,5
59204,5
59205,5
59206,5
59207,5
59208,5
59209,5
59210,5
59211,5
59212,5
59213,5
59214,5
59215,5
59216,5
59217,1
59218,5
59219,5
59220,5
59221,5
59222,5
59223,5
59224,5
59225,5
59226,5
59227,5
59228,5
59229,5
59230,5
59231,5
59232,5
59233,5
59234,5
59235,5
59236,5
59237,1
59238,5
59239,5
59240,5
59241,5
59242,5
59243,5
59244,5
59245,5
59246,5
59247,5
59248,5
59249,5
59250,5
59251,5
59252,5
59253,5
59254,5
59255,5
59256,5
59257,5
59258,5
59259,5
59260,5
59261,5
59262,5
59263,5
59264,5
59265,5
59266,5
59267,1
59268,5
59269,1
59270,5
59271,5
59272,5
59273,5
59274,5
59275,5
59276,5
59277,5
59278,5
59279,5
59280,5
59281,5
59282,5
59283,5
59284,5
59285,5
59286,5
59287,5
59288,5
59289,1
59290,5
59291,5
59292,5
59293,5
59294,5
59295,5
59296,5
59297,5
59298,5
59299,5
59300,5
59301,5
59302,5
59303,5
59304,5
59305,5
59306,5
59307,1
59308,5
59309,5
59310,5
59311,5
59312,5
59313,5
59314,5
59315,5
59316,5
59317,5
59318,5
59319,5
59320,5
59321,1
59322,5
59323,5
59324,5
59325,5
59326,5
59327,5
59328,5
59329,5
59330,5
59331,5
59332,5
59333,5
59334,5
59335,5
59336,5
59337,5
59338,5
59339,5
59340,5
59341,5
59342,5
59343,5
59344,5
59345,5
59346,1
59347,5
59348,5
59349,5
59350,5
59351,5
59352,5
59353,5
59354,5
59355,5
59356,5
59357,5
59358,5
59359,5
59360,5
59361,5
59362,5
59363,5
59364,1
59365,5
59366,5
59367,5
59368,4
59369,5
59370,5
59371,5
59372,5
59373,5
59374,5
59375,5
59376,1
59377,5
59378,5
59379,5
59380,5
59381,5
59382,5
59383,5
59384,5
59385,5
59386,5
59387,5
59388,5
59389,5
59390,5
59391,5
59392,5
59393,5
59394,5
59395,5
59396,5
59397,5
59398,5
59399,5
59400,5
59401,5
59402,5
59403,5
59404,5
59405,5
59406,5
59407,1
59408,5
59409,5
59410,5
59411,5
59412,5
59413,5
59414,5
59415,5
59416,5
59417,5
59418,5
59419,5
59420,5
59421,5
59422,5
59423,5
59424,5
59425,5
59426,5
59427,5
59428,5
59429,5
59430,5
59431,5
59432,5
59433,5
59434,5
59435,5
59436,5
59437,5
59438,5
59439,5
59440,5
59441,5
59442,5
59443,1
59444,5
59445,5
59446,5
59447,5
59448,5
59449,5
59450,5
59451,5
59452,5
59453,5
59454,5
59455,5
59456,5
59457,5
59458,5
59459,5
59460,5
59461,5
59462,5
59463,5
59464,5
59465,5
59466,5
59467,5
59468,5
59469,5
59470,5
59471,5
59472,5
59473,5
59474,5
59475,5
59476,5
59477,5
59478,5
59479,5
59480,5
59481,5
59482,5
59483,5
59484,5
59485,5
59486,5
59487,5
59488,5
59489,1
59490,5
59491,5
59492,5
59493,5
59494,5
59495,5
59496,5
59497,5
59498,5
59499,5
59500,5
59501,5
59502,5
59503,5
59504,5
59505,5
59506,5
59507,5
59508,5
59509,5
59510,5
59511,5
59512,5
59513,5
59514,5
59515,5
59516,5
59517,5
59518,5
59519,5
59520,5
59521,5
59522,5
59523,5
59524,5
59525,5
59526,5
59527,5
59528,5
59529,5
59530,5
59531,5
59532,5
59533,5
59534,5
59535,5
59536,5
59537,5
59538,5
59539,5
59540,5
59541,5
59542,5
59543,5
59544,5
59545,5
59546,5
59547,1
59548,5
59549,5
59550,5
59551,5
59552,5
59553,5
59554,5
59555,5
59556,5
59557,5
59558,5
59559,5
59560,5
59561,5
59562,5
59563,5
59564,4
59565,5
59566,5
59567,5
59568,5
59569,5
59570,5
59571,5
59572,1
59573,5
59574,5
59575,5
59576,1
59577,5
59578,5
59579,5
59580,5
59581,5
59582,5
59583,5
59584,5
59585,5
59586,5
59587,5
59588,5
59589,5
59590,5
59591,5
59592,5
59593,5
59594,5
59595,5
59596,5
59597,5
59598,5
59599,5
59600,5
59601,5
59602,5
59603,5
59604,5
59605,5
59606,5
59607,5
59608,5
59609,5
59610,4
59611,5
59612,5
59613,5
59614,5
59615,5
59616,5
59617,5
59618,5
59619,5
59620,5
59621,5
59622,5
59623,5
59624,5
59625,5
59626,5
59627,5
59628,1
59629,5
59630,1
59631,5
59632,5
59633,5
59634,5
59635,5
59636,5
59637,5
59638,5
59639,5
59640,5
59641,5
59642,5
59643,5
59644,5
59645,5
59646,5
59647,5
59648,5
59649,5
59650,5
59651,5
59652,5
59653,5
59654,5
59655,5
59656,5
59657,5
59658,5
59659,5
59660,5
59661,5
59662,5
59663,5
59664,5
59665,5
59666,5
59667,5
59668,5
59669,5
59670,1
59671,5
59672,5
59673,5
59674,5
59675,5
59676,5
59677,5
59678,1
59679,5
59680,5
59681,5
59682,5
59683,5
59684,5
59685,5
59686,5
59687,5
59688,5
59689,5
59690,5
59691,5
59692,1
59693,5
59694,5
59695,5
59696,5
59697,5
59698,5
59699,5
59700,5
59701,5
59702,5
59703,5
59704,5
59705,5
59706,5
59707,5
59708,5
59709,5
59710,5
59711,5
59712,5
59713,5
59714,5
59715,5
59716,5
59717,5
59718,5
59719,5
59720,5
59721,5
59722,5
59723,5
59724,5
59725,5
59726,5
59727,5
59728,5
59729,5
59730,5
59731,5
59732,5
59733,5
59734,5
59735,5
59736,5
59737,5
59738,5
59739,5
59740,5
59741,5
59742,5
59743,5
59744,5
59745,5
59746,5
59747,5
59748,1
59749,5
59750,5
59751,5
59752,5
59753,5
59754,5
59755,5
59756,5
59757,5
59758,5
59759,5
59760,5
59761,5
59762,5
59763,5
59764,5
59765,5
59766,5
59767,5
59768,5
59769,5
59770,5
59771,5
59772,5
59773,5
59774,5
59775,5
59776,5
59777,5
59778,5
59779,5
59780,5
59781,5
59782,5
59783,5
59784,5
59785,5
59786,5
59787,5
59788,1
59789,5
59790,5
59791,5
59792,5
59793,5
59794,5
59795,5
59796,5
59797,5
59798,5
59799,5
59800,5
59801,5
59802,5
59803,5
59804,5
59805,5
59806,5
59807,5
59808,5
59809,5
59810,5
59811,5
59812,5
59813,5
59814,5
59815,5
59816,5
59817,5
59818,5
59819,5
59820,5
59821,5
59822,5
59823,5
59824,5
59825,5
59826,5
59827,5
59828,5
59829,5
59830,5
59831,5
59832,5
59833,5
59834,5
59835,5
59836,5
59837,5
59838,5
59839,5
59840,5
59841,5
59842,5
59843,5
59844,5
59845,5
59846,5
59847,5
59848,5
59849,5
59850,5
59851,5
59852,5
59853,5
59854,5
59855,5
59856,5
59857,5
59858,5
59859,5
59860,5
59861,1
59862,5
59863,1
59864,5
59865,5
59866,5
59867,5
59868,5
59869,5
59870,5
59871,5
59872,5
59873,5
59874,5
59875,5
59876,5
59877,5
59878,5
59879,5
59880,5
59881,1
59882,5
59883,5
59884,5
59885,5
59886,5
59887,5
59888,5
59889,5
59890,5
59891,5
59892,5
59893,5
59894,5
59895,1
59896,5
59897,5
59898,5
59899,5
59900,5
59901,5
59902,5
59903,5
59904,5
59905,5
59906,5
59907,5
59908,5
59909,5
59910,5
59911,1
59912,5
59913,5
59914,5
59915,5
59916,5
59917,5
59918,5
59919,5
59920,5
59921,5
59922,5
59923,5
59924,5
59925,5
59926,5
59927,5
59928,5
59929,5
59930,5
59931,5
59932,5
59933,1
59934,5
59935,5
59936,5
59937,5
59938,5
59939,5
59940,5
59941,5
59942,5
59943,5
59944,5
59945,5
59946,5
59947,5
59948,5
59949,5
59950,5
59951,5
59952,5
59953,5
59954,5
59955,5
59956,5
59957,5
59958,5
59959,5
59960,5
59961,1
59962,5
59963,5
59964,5
59965,5
59966,5
59967,5
59968,5
59969,5
59970,5
59971,5
59972,5
59973,5
59974,5
59975,5
59976,5
59977,5
59978,5
59979,5
59980,5
59981,5
59982,5
59983,5
59984,5
59985,5
59986,5
59987,5
59988,5
59989,5
59990,5
59991,5
59992,5
59993,5
59994,5
59995,5
59996,5
59997,5
59998,5
59999,5
60000,5
60001,1
60002,5
60003,5
60004,5
60005,5
60006,5
60007,5
60008,5
60009,5
60010,5
60011,5
60012,5
60013,5
60014,5
60015,5
60016,5
60017,5
60018,5
60019,5
60020,5
60021,5
60022,4
60023,5
60024,5
60025,5
60026,5
60027,5
60028,5
60029,5
60030,1
60031,5
60032,1
60033,5
60034,5
60035,5
60036,1
60037,5
60038,5
60039,5
60040,1
60041,5
60042,5
60043,5
60044,5
60045,5
60046,5
60047,5
60048,4
60049,5
60050,5
60051,5
60052,5
60053,5
60054,1
60055,5
60056,5
60057,5
60058,5
60059,5
60060,5
60061,5
60062,5
60063,5
60064,5
60065,5
60066,5
60067,5
60068,5
60069,5
60070,5
60071,5
60072,5
60073,5
60074,5
60075,5
60076,5
60077,5
60078,5
60079,5
60080,5
60081,5
60082,5
60083,5
60084,5
60085,5
60086,5
60087,5
60088,5
60089,5
60090,5
60091,5
60092,5
60093,5
60094,2
60095,5
60096,5
60097,5
60098,5
60099,5
60100,5
60101,5
60102,5
60103,5
60104,3
60105,5
60106,5
60107,5
60108,5
60109,3
60110,5
60111,5
60112,5
60113,5
60114,5
60115,5
60116,5
60117,5
60118,5
60119,5
60120,5
60121,5
60122,5
60123,5
60124,5
60125,2
60126,1
60127,4
60128,5
60129,1
60130,1
60131,5
60132,5
60133,5
60134,5
60135,2
60136,1
60137,5
60138,5
60139,4
60140,5
60141,1
60142,1
60143,5
60144,1
60145,5
60146,3
60147,4
60148,5
60149,1
60150,5
60151,5
60152,5
60153,1
60154,5
60155,5
60156,4
60157,5
60158,5
60159,4
60160,1
60161,5
60162,5
60163,5
60164,5
60165,5
60166,1
60167,5
60168,5
60169,4
60170,5
60171,5
60172,5
60173,5
60174,5
60175,5
60176,5
60177,1
60178,1
60179,5
60180,5
60181,5
60182,4
60183,4
60184,5
60185,2
60186,4
60187,5
60188,1
60189,5
60190,5
60191,5
60192,1
60193,5
60194,1
60195,5
60196,5
60197,5
60198,5
60199,5
60200,1
60201,1
60202,5
60203,3
60204,5
60205,5
60206,1
60207,5
60208,5
60209,5
60210,5
60211,5
60212,5
60213,3
60214,5
60215,5
60216,5
60217,1
60218,5
60219,5
60220,5
60221,1
60222,5
60223,5
60224,5
60225,5
60226,5
60227,5
60228,5
60229,5
60230,5
60231,5
60232,5
60233,5
60234,5
60235,1
60236,5
60237,5
60238,4
60239,5
60240,5
60241,4
60242,5
60243,5
60244,1
60245,1
60246,5
60247,5
60248,5
60249,5
60250,5
60251,5
60252,5
60253,5
60254,5
60255,5
60256,5
60257,4
60258,5
60259,5
60260,5
60261,5
60262,5
60263,5
60264,1
60265,1
60266,5
60267,5
60268,1
60269,5
60270,5
60271,5
60272,5
60273,5
60274,4
60275,5
60276,2
60277,3
60278,5
60279,5
60280,5
60281,3
60282,5
60283,5
60284,5
60285,5
60286,5
60287,5
60288,4
60289,5
60290,5
60291,5
60292,5
60293,5
60294,5
60295,5
60296,1
60297,5
60298,1
60299,5
60300,5
60301,5
60302,1
60303,5
60304,5
60305,5
60306,4
60307,3
60308,5
60309,4
60310,5
60311,5
60312,5
60313,5
60314,5
60315,5
60316,5
60317,1
